Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
27.985	ENB PHY Txed	2798	5	0	2	0	0	SIB1
27.99	ENB PHY Txed	2799	0	0	2	0	0	MIB
27.995	ENB PHY Txed	2799	5	0	2	0	0	SIB1
28	ENB PHY Txed	2800	0	0	2	0	0	MIB
28.005	ENB PHY Txed	2800	5	0	2	0	0	SIB1
28.01	ENB PHY Txed	2801	0	0	2	0	0	MIB
28.015	ENB PHY Txed	2801	5	0	2	0	0	SIB1
28.02	ENB PHY Txed	2802	0	0	2	0	0	MIB
28.025	ENB PHY Txed	2802	5	0	2	0	0	SIB1
28.03	ENB PHY Txed	2803	0	0	2	0	0	MIB
28.035	ENB PHY Txed	2803	5	0	2	0	0	SIB1
28.04	ENB PHY Txed	2804	0	0	2	0	0	MIB
28.045	ENB PHY Txed	2804	5	0	2	0	0	SIB1
28.046	ENB PHY Txed	2804	6	0	2	0	0	UL_UCI
28.05	ENB PHY Txed	2805	0	0	2	0	0	MIB
28.055	ENB PHY Txed	2805	5	0	2	0	0	SIB1
28.06	ENB PHY Txed	2806	0	0	2	0	0	MIB
28.065	ENB PHY Txed	2806	5	0	2	0	0	SIB1
28.07	ENB PHY Txed	2807	0	0	2	0	0	MIB
28.075	ENB PHY Txed	2807	5	0	2	0	0	SIB1
28.08	ENB PHY Txed	2808	0	0	2	0	0	MIB
28.085	ENB PHY Txed	2808	5	0	2	0	0	SIB1
28.09	ENB PHY Txed	2809	0	0	2	0	0	MIB
28.095	ENB PHY Txed	2809	5	0	2	0	0	SIB1
28.1	ENB PHY Txed	2810	0	0	2	0	0	MIB
28.105	ENB PHY Txed	2810	5	0	2	0	0	SIB1
28.11	ENB PHY Txed	2811	0	0	2	0	0	MIB
28.115	ENB PHY Txed	2811	5	0	2	0	0	SIB1
28.12	ENB PHY Txed	2812	0	0	2	0	0	MIB
28.125	ENB PHY Txed	2812	5	0	2	0	0	SIB1
28.126	ENB PHY Txed	2812	6	0	2	0	0	UL_UCI
28.13	ENB PHY Txed	2813	0	0	2	0	0	MIB
28.135	ENB PHY Txed	2813	5	0	2	0	0	SIB1
28.14	ENB PHY Txed	2814	0	0	2	0	0	MIB
28.145	ENB PHY Txed	2814	5	0	2	0	0	SIB1
28.15	ENB PHY Txed	2815	0	0	2	0	0	MIB
28.155	ENB PHY Txed	2815	5	0	2	0	0	SIB1
28.16	ENB PHY Txed	2816	0	0	2	0	0	MIB
28.165	ENB PHY Txed	2816	5	0	2	0	0	SIB1
28.17	ENB PHY Txed	2817	0	0	2	0	0	MIB
28.175	ENB PHY Txed	2817	5	0	2	0	0	SIB1
28.18	ENB PHY Txed	2818	0	0	2	0	0	MIB
28.185	ENB PHY Txed	2818	5	0	2	0	0	SIB1
28.19	ENB PHY Txed	2819	0	0	2	0	0	MIB
28.195	ENB PHY Txed	2819	5	0	2	0	0	SIB1
28.2	ENB PHY Txed	2820	0	0	2	0	0	MIB
28.205	ENB PHY Txed	2820	5	0	2	0	0	SIB1
28.206	ENB PHY Txed	2820	6	0	2	0	0	UL_UCI
28.21	ENB PHY Txed	2821	0	0	2	0	0	MIB
28.215	ENB PHY Txed	2821	5	0	2	0	0	SIB1
28.22	ENB PHY Txed	2822	0	0	2	0	0	MIB
28.225	ENB PHY Txed	2822	5	0	2	0	0	SIB1
28.23	ENB PHY Txed	2823	0	0	2	0	0	MIB
28.235	ENB PHY Txed	2823	5	0	2	0	0	SIB1
28.24	ENB PHY Txed	2824	0	0	2	0	0	MIB
28.245	ENB PHY Txed	2824	5	0	2	0	0	SIB1
28.25	ENB PHY Txed	2825	0	0	2	0	0	MIB
28.255	ENB PHY Txed	2825	5	0	2	0	0	SIB1
28.26	ENB PHY Txed	2826	0	0	2	0	0	MIB
28.265	ENB PHY Txed	2826	5	0	2	0	0	SIB1
28.27	ENB PHY Txed	2827	0	0	2	0	0	MIB
28.275	ENB PHY Txed	2827	5	0	2	0	0	SIB1
28.28	ENB PHY Txed	2828	0	0	2	0	0	MIB
28.285	ENB PHY Txed	2828	5	0	2	0	0	SIB1
28.286	ENB PHY Txed	2828	6	0	2	0	0	UL_UCI
28.29	ENB PHY Txed	2829	0	0	2	0	0	MIB
28.295	ENB PHY Txed	2829	5	0	2	0	0	SIB1
28.3	ENB PHY Txed	2830	0	0	2	0	0	MIB
28.305	ENB PHY Txed	2830	5	0	2	0	0	SIB1
28.31	ENB PHY Txed	2831	0	0	2	0	0	MIB
28.315	ENB PHY Txed	2831	5	0	2	0	0	SIB1
28.32	ENB PHY Txed	2832	0	0	2	0	0	MIB
28.325	ENB PHY Txed	2832	5	0	2	0	0	SIB1
28.33	ENB PHY Txed	2833	0	0	2	0	0	MIB
28.335	ENB PHY Txed	2833	5	0	2	0	0	SIB1
28.34	ENB PHY Txed	2834	0	0	2	0	0	MIB
28.345	ENB PHY Txed	2834	5	0	2	0	0	SIB1
28.35	ENB PHY Txed	2835	0	0	2	0	0	MIB
28.355	ENB PHY Txed	2835	5	0	2	0	0	SIB1
28.36	ENB PHY Txed	2836	0	0	2	0	0	MIB
28.365	ENB PHY Txed	2836	5	0	2	0	0	SIB1
28.366	ENB PHY Txed	2836	6	0	2	0	0	UL_UCI
28.37	ENB PHY Txed	2837	0	0	2	0	0	MIB
28.375	ENB PHY Txed	2837	5	0	2	0	0	SIB1
28.38	ENB PHY Txed	2838	0	0	2	0	0	MIB
28.385	ENB PHY Txed	2838	5	0	2	0	0	SIB1
28.39	ENB PHY Txed	2839	0	0	2	0	0	MIB
28.395	ENB PHY Txed	2839	5	0	2	0	0	SIB1
28.4	ENB PHY Txed	2840	0	0	2	0	0	MIB
28.405	ENB PHY Txed	2840	5	0	2	0	0	SIB1
28.41	ENB PHY Txed	2841	0	0	2	0	0	MIB
28.415	ENB PHY Txed	2841	5	0	2	0	0	SIB1
28.42	ENB PHY Txed	2842	0	0	2	0	0	MIB
28.425	ENB PHY Txed	2842	5	0	2	0	0	SIB1
28.43	ENB PHY Txed	2843	0	0	2	0	0	MIB
28.435	ENB PHY Txed	2843	5	0	2	0	0	SIB1
28.44	ENB PHY Txed	2844	0	0	2	0	0	MIB
28.445	ENB PHY Txed	2844	5	0	2	0	0	SIB1
28.446	ENB PHY Txed	2844	6	0	2	0	0	UL_UCI
28.45	ENB PHY Txed	2845	0	0	2	0	0	MIB
28.455	ENB PHY Txed	2845	5	0	2	0	0	SIB1
28.46	ENB PHY Txed	2846	0	0	2	0	0	MIB
28.465	ENB PHY Txed	2846	5	0	2	0	0	SIB1
28.47	ENB PHY Txed	2847	0	0	2	0	0	MIB
28.475	ENB PHY Txed	2847	5	0	2	0	0	SIB1
28.48	ENB PHY Txed	2848	0	0	2	0	0	MIB
28.485	ENB PHY Txed	2848	5	0	2	0	0	SIB1
28.49	ENB PHY Txed	2849	0	0	2	0	0	MIB
28.495	ENB PHY Txed	2849	5	0	2	0	0	SIB1
28.5	ENB PHY Txed	2850	0	0	2	0	0	MIB
28.505	ENB PHY Txed	2850	5	0	2	0	0	SIB1
28.51	ENB PHY Txed	2851	0	0	2	0	0	MIB
28.515	ENB PHY Txed	2851	5	0	2	0	0	SIB1
28.52	ENB PHY Txed	2852	0	0	2	0	0	MIB
28.525	ENB PHY Txed	2852	5	0	2	0	0	SIB1
28.526	ENB PHY Txed	2852	6	0	2	0	0	UL_UCI
28.53	ENB PHY Txed	2853	0	0	2	0	0	MIB
28.535	ENB PHY Txed	2853	5	0	2	0	0	SIB1
28.54	ENB PHY Txed	2854	0	0	2	0	0	MIB
28.545	ENB PHY Txed	2854	5	0	2	0	0	SIB1
28.55	ENB PHY Txed	2855	0	0	2	0	0	MIB
28.555	ENB PHY Txed	2855	5	0	2	0	0	SIB1
28.56	ENB PHY Txed	2856	0	0	2	0	0	MIB
28.565	ENB PHY Txed	2856	5	0	2	0	0	SIB1
28.57	ENB PHY Txed	2857	0	0	2	0	0	MIB
28.575	ENB PHY Txed	2857	5	0	2	0	0	SIB1
28.58	ENB PHY Txed	2858	0	0	2	0	0	MIB
28.585	ENB PHY Txed	2858	5	0	2	0	0	SIB1
28.59	ENB PHY Txed	2859	0	0	2	0	0	MIB
28.595	ENB PHY Txed	2859	5	0	2	0	0	SIB1
28.6	ENB PHY Txed	2860	0	0	2	0	0	MIB
28.605	ENB PHY Txed	2860	5	0	2	0	0	SIB1
28.606	ENB PHY Txed	2860	6	0	2	0	0	UL_UCI
28.61	ENB PHY Txed	2861	0	0	2	0	0	MIB
28.615	ENB PHY Txed	2861	5	0	2	0	0	SIB1
28.62	ENB PHY Txed	2862	0	0	2	0	0	MIB
28.625	ENB PHY Txed	2862	5	0	2	0	0	SIB1
28.63	ENB PHY Txed	2863	0	0	2	0	0	MIB
28.635	ENB PHY Txed	2863	5	0	2	0	0	SIB1
28.64	ENB PHY Txed	2864	0	0	2	0	0	MIB
28.645	ENB PHY Txed	2864	5	0	2	0	0	SIB1
28.65	ENB PHY Txed	2865	0	0	2	0	0	MIB
28.655	ENB PHY Txed	2865	5	0	2	0	0	SIB1
28.66	ENB PHY Txed	2866	0	0	2	0	0	MIB
28.665	ENB PHY Txed	2866	5	0	2	0	0	SIB1
28.67	ENB PHY Txed	2867	0	0	2	0	0	MIB
28.675	ENB PHY Txed	2867	5	0	2	0	0	SIB1
28.68	ENB PHY Txed	2868	0	0	2	0	0	MIB
28.685	ENB PHY Txed	2868	5	0	2	0	0	SIB1
28.686	ENB PHY Txed	2868	6	0	2	0	0	UL_UCI
28.69	ENB PHY Txed	2869	0	0	2	0	0	MIB
28.695	ENB PHY Txed	2869	5	0	2	0	0	SIB1
28.7	ENB PHY Txed	2870	0	0	2	0	0	MIB
28.705	ENB PHY Txed	2870	5	0	2	0	0	SIB1
28.71	ENB PHY Txed	2871	0	0	2	0	0	MIB
28.715	ENB PHY Txed	2871	5	0	2	0	0	SIB1
28.72	ENB PHY Txed	2872	0	0	2	0	0	MIB
28.725	ENB PHY Txed	2872	5	0	2	0	0	SIB1
28.73	ENB PHY Txed	2873	0	0	2	0	0	MIB
28.735	ENB PHY Txed	2873	5	0	2	0	0	SIB1
28.74	ENB PHY Txed	2874	0	0	2	0	0	MIB
28.745	ENB PHY Txed	2874	5	0	2	0	0	SIB1
28.75	ENB PHY Txed	2875	0	0	2	0	0	MIB
28.755	ENB PHY Txed	2875	5	0	2	0	0	SIB1
28.76	ENB PHY Txed	2876	0	0	2	0	0	MIB
28.765	ENB PHY Txed	2876	5	0	2	0	0	SIB1
28.766	ENB PHY Txed	2876	6	0	2	0	0	UL_UCI
28.77	ENB PHY Txed	2877	0	0	2	0	0	MIB
28.775	ENB PHY Txed	2877	5	0	2	0	0	SIB1
28.78	ENB PHY Txed	2878	0	0	2	0	0	MIB
28.785	ENB PHY Txed	2878	5	0	2	0	0	SIB1
28.79	ENB PHY Txed	2879	0	0	2	0	0	MIB
28.795	ENB PHY Txed	2879	5	0	2	0	0	SIB1
28.8	ENB PHY Txed	2880	0	0	2	0	0	MIB
28.805	ENB PHY Txed	2880	5	0	2	0	0	SIB1
28.81	ENB PHY Txed	2881	0	0	2	0	0	MIB
28.815	ENB PHY Txed	2881	5	0	2	0	0	SIB1
28.82	ENB PHY Txed	2882	0	0	2	0	0	MIB
28.825	ENB PHY Txed	2882	5	0	2	0	0	SIB1
28.83	ENB PHY Txed	2883	0	0	2	0	0	MIB
28.835	ENB PHY Txed	2883	5	0	2	0	0	SIB1
28.84	ENB PHY Txed	2884	0	0	2	0	0	MIB
28.845	ENB PHY Txed	2884	5	0	2	0	0	SIB1
28.846	ENB PHY Txed	2884	6	0	2	0	0	UL_UCI
28.85	ENB PHY Txed	2885	0	0	2	0	0	MIB
28.855	ENB PHY Txed	2885	5	0	2	0	0	SIB1
28.86	ENB PHY Txed	2886	0	0	2	0	0	MIB
28.865	ENB PHY Txed	2886	5	0	2	0	0	SIB1
28.87	ENB PHY Txed	2887	0	0	2	0	0	MIB
28.875	ENB PHY Txed	2887	5	0	2	0	0	SIB1
28.88	ENB PHY Txed	2888	0	0	2	0	0	MIB
28.885	ENB PHY Txed	2888	5	0	2	0	0	SIB1
28.89	ENB PHY Txed	2889	0	0	2	0	0	MIB
28.895	ENB PHY Txed	2889	5	0	2	0	0	SIB1
28.9	ENB PHY Txed	2890	0	0	2	0	0	MIB
28.905	ENB PHY Txed	2890	5	0	2	0	0	SIB1
28.91	ENB PHY Txed	2891	0	0	2	0	0	MIB
28.915	ENB PHY Txed	2891	5	0	2	0	0	SIB1
28.92	ENB PHY Txed	2892	0	0	2	0	0	MIB
28.925	ENB PHY Txed	2892	5	0	2	0	0	SIB1
28.926	ENB PHY Txed	2892	6	0	2	0	0	UL_UCI
28.93	ENB PHY Txed	2893	0	0	2	0	0	MIB
28.935	ENB PHY Txed	2893	5	0	2	0	0	SIB1
28.94	ENB PHY Txed	2894	0	0	2	0	0	MIB
28.945	ENB PHY Txed	2894	5	0	2	0	0	SIB1
28.95	ENB PHY Txed	2895	0	0	2	0	0	MIB
28.955	ENB PHY Txed	2895	5	0	2	0	0	SIB1
28.96	ENB PHY Txed	2896	0	0	2	0	0	MIB
28.965	ENB PHY Txed	2896	5	0	2	0	0	SIB1
28.97	ENB PHY Txed	2897	0	0	2	0	0	MIB
28.975	ENB PHY Txed	2897	5	0	2	0	0	SIB1
28.98	ENB PHY Txed	2898	0	0	2	0	0	MIB
28.985	ENB PHY Txed	2898	5	0	2	0	0	SIB1
28.99	ENB PHY Txed	2899	0	0	2	0	0	MIB
28.995	ENB PHY Txed	2899	5	0	2	0	0	SIB1
29	ENB PHY Txed	2900	0	0	2	0	0	MIB
29.005	ENB PHY Txed	2900	5	0	2	0	0	SIB1
29.006	ENB PHY Txed	2900	6	0	2	0	0	UL_UCI
29.01	ENB PHY Txed	2901	0	0	2	0	0	MIB
29.015	ENB PHY Txed	2901	5	0	2	0	0	SIB1
29.02	ENB PHY Txed	2902	0	0	2	0	0	MIB
29.025	ENB PHY Txed	2902	5	0	2	0	0	SIB1
29.03	ENB PHY Txed	2903	0	0	2	0	0	MIB
29.035	ENB PHY Txed	2903	5	0	2	0	0	SIB1
29.04	ENB PHY Txed	2904	0	0	2	0	0	MIB
29.045	ENB PHY Txed	2904	5	0	2	0	0	SIB1
29.05	ENB PHY Txed	2905	0	0	2	0	0	MIB
29.055	ENB PHY Txed	2905	5	0	2	0	0	SIB1
29.06	ENB PHY Txed	2906	0	0	2	0	0	MIB
29.065	ENB PHY Txed	2906	5	0	2	0	0	SIB1
29.07	ENB PHY Txed	2907	0	0	2	0	0	MIB
29.075	ENB PHY Txed	2907	5	0	2	0	0	SIB1
29.08	ENB PHY Txed	2908	0	0	2	0	0	MIB
29.085	ENB PHY Txed	2908	5	0	2	0	0	SIB1
29.086	ENB PHY Txed	2908	6	0	2	0	0	UL_UCI
29.09	ENB PHY Txed	2909	0	0	2	0	0	MIB
29.095	ENB PHY Txed	2909	5	0	2	0	0	SIB1
29.1	ENB PHY Txed	2910	0	0	2	0	0	MIB
29.105	ENB PHY Txed	2910	5	0	2	0	0	SIB1
29.11	ENB PHY Txed	2911	0	0	2	0	0	MIB
29.115	ENB PHY Txed	2911	5	0	2	0	0	SIB1
29.12	ENB PHY Txed	2912	0	0	2	0	0	MIB
29.125	ENB PHY Txed	2912	5	0	2	0	0	SIB1
29.13	ENB PHY Txed	2913	0	0	2	0	0	MIB
29.135	ENB PHY Txed	2913	5	0	2	0	0	SIB1
29.14	ENB PHY Txed	2914	0	0	2	0	0	MIB
29.145	ENB PHY Txed	2914	5	0	2	0	0	SIB1
29.15	ENB PHY Txed	2915	0	0	2	0	0	MIB
29.155	ENB PHY Txed	2915	5	0	2	0	0	SIB1
29.16	ENB PHY Txed	2916	0	0	2	0	0	MIB
29.165	ENB PHY Txed	2916	5	0	2	0	0	SIB1
29.166	ENB PHY Txed	2916	6	0	2	0	0	UL_UCI
29.17	ENB PHY Txed	2917	0	0	2	0	0	MIB
29.175	ENB PHY Txed	2917	5	0	2	0	0	SIB1
29.18	ENB PHY Txed	2918	0	0	2	0	0	MIB
29.185	ENB PHY Txed	2918	5	0	2	0	0	SIB1
29.19	ENB PHY Txed	2919	0	0	2	0	0	MIB
29.195	ENB PHY Txed	2919	5	0	2	0	0	SIB1
29.2	ENB PHY Txed	2920	0	0	2	0	0	MIB
29.205	ENB PHY Txed	2920	5	0	2	0	0	SIB1
29.21	ENB PHY Txed	2921	0	0	2	0	0	MIB
29.215	ENB PHY Txed	2921	5	0	2	0	0	SIB1
29.22	ENB PHY Txed	2922	0	0	2	0	0	MIB
29.225	ENB PHY Txed	2922	5	0	2	0	0	SIB1
29.23	ENB PHY Txed	2923	0	0	2	0	0	MIB
29.235	ENB PHY Txed	2923	5	0	2	0	0	SIB1
29.24	ENB PHY Txed	2924	0	0	2	0	0	MIB
29.245	ENB PHY Txed	2924	5	0	2	0	0	SIB1
29.246	ENB PHY Txed	2924	6	0	2	0	0	UL_UCI
29.25	ENB PHY Txed	2925	0	0	2	0	0	MIB
29.255	ENB PHY Txed	2925	5	0	2	0	0	SIB1
29.26	ENB PHY Txed	2926	0	0	2	0	0	MIB
29.265	ENB PHY Txed	2926	5	0	2	0	0	SIB1
29.27	ENB PHY Txed	2927	0	0	2	0	0	MIB
29.275	ENB PHY Txed	2927	5	0	2	0	0	SIB1
29.28	ENB PHY Txed	2928	0	0	2	0	0	MIB
29.285	ENB PHY Txed	2928	5	0	2	0	0	SIB1
29.29	ENB PHY Txed	2929	0	0	2	0	0	MIB
29.295	ENB PHY Txed	2929	5	0	2	0	0	SIB1
29.3	ENB PHY Txed	2930	0	0	2	0	0	MIB
29.305	ENB PHY Txed	2930	5	0	2	0	0	SIB1
29.31	ENB PHY Txed	2931	0	0	2	0	0	MIB
29.315	ENB PHY Txed	2931	5	0	2	0	0	SIB1
29.32	ENB PHY Txed	2932	0	0	2	0	0	MIB
29.325	ENB PHY Txed	2932	5	0	2	0	0	SIB1
29.326	ENB PHY Txed	2932	6	0	2	0	0	UL_UCI
29.33	ENB PHY Txed	2933	0	0	2	0	0	MIB
29.335	ENB PHY Txed	2933	5	0	2	0	0	SIB1
29.34	ENB PHY Txed	2934	0	0	2	0	0	MIB
29.345	ENB PHY Txed	2934	5	0	2	0	0	SIB1
29.35	ENB PHY Txed	2935	0	0	2	0	0	MIB
29.355	ENB PHY Txed	2935	5	0	2	0	0	SIB1
29.36	ENB PHY Txed	2936	0	0	2	0	0	MIB
29.365	ENB PHY Txed	2936	5	0	2	0	0	SIB1
29.37	ENB PHY Txed	2937	0	0	2	0	0	MIB
29.375	ENB PHY Txed	2937	5	0	2	0	0	SIB1
29.38	ENB PHY Txed	2938	0	0	2	0	0	MIB
29.385	ENB PHY Txed	2938	5	0	2	0	0	SIB1
29.39	ENB PHY Txed	2939	0	0	2	0	0	MIB
29.395	ENB PHY Txed	2939	5	0	2	0	0	SIB1
29.4	ENB PHY Txed	2940	0	0	2	0	0	MIB
29.405	ENB PHY Txed	2940	5	0	2	0	0	SIB1
29.406	ENB PHY Txed	2940	6	0	2	0	0	UL_UCI
29.41	ENB PHY Txed	2941	0	0	2	0	0	MIB
29.415	ENB PHY Txed	2941	5	0	2	0	0	SIB1
29.42	ENB PHY Txed	2942	0	0	2	0	0	MIB
29.425	ENB PHY Txed	2942	5	0	2	0	0	SIB1
29.43	ENB PHY Txed	2943	0	0	2	0	0	MIB
29.435	ENB PHY Txed	2943	5	0	2	0	0	SIB1
29.44	ENB PHY Txed	2944	0	0	2	0	0	MIB
29.445	ENB PHY Txed	2944	5	0	2	0	0	SIB1
29.45	ENB PHY Txed	2945	0	0	2	0	0	MIB
29.455	ENB PHY Txed	2945	5	0	2	0	0	SIB1
29.46	ENB PHY Txed	2946	0	0	2	0	0	MIB
29.465	ENB PHY Txed	2946	5	0	2	0	0	SIB1
29.47	ENB PHY Txed	2947	0	0	2	0	0	MIB
29.475	ENB PHY Txed	2947	5	0	2	0	0	SIB1
29.48	ENB PHY Txed	2948	0	0	2	0	0	MIB
29.485	ENB PHY Txed	2948	5	0	2	0	0	SIB1
29.486	ENB PHY Txed	2948	6	0	2	0	0	UL_UCI
29.49	ENB PHY Txed	2949	0	0	2	0	0	MIB
29.495	ENB PHY Txed	2949	5	0	2	0	0	SIB1
29.5	ENB PHY Txed	2950	0	0	2	0	0	MIB
29.505	ENB PHY Txed	2950	5	0	2	0	0	SIB1
29.51	ENB PHY Txed	2951	0	0	2	0	0	MIB
29.515	ENB PHY Txed	2951	5	0	2	0	0	SIB1
29.52	ENB PHY Txed	2952	0	0	2	0	0	MIB
29.525	ENB PHY Txed	2952	5	0	2	0	0	SIB1
29.53	ENB PHY Txed	2953	0	0	2	0	0	MIB
29.535	ENB PHY Txed	2953	5	0	2	0	0	SIB1
29.54	ENB PHY Txed	2954	0	0	2	0	0	MIB
29.545	ENB PHY Txed	2954	5	0	2	0	0	SIB1
29.55	ENB PHY Txed	2955	0	0	2	0	0	MIB
29.555	ENB PHY Txed	2955	5	0	2	0	0	SIB1
29.56	ENB PHY Txed	2956	0	0	2	0	0	MIB
29.565	ENB PHY Txed	2956	5	0	2	0	0	SIB1
29.566	ENB PHY Txed	2956	6	0	2	0	0	UL_UCI
29.57	ENB PHY Txed	2957	0	0	2	0	0	MIB
29.575	ENB PHY Txed	2957	5	0	2	0	0	SIB1
29.58	ENB PHY Txed	2958	0	0	2	0	0	MIB
29.585	ENB PHY Txed	2958	5	0	2	0	0	SIB1
29.59	ENB PHY Txed	2959	0	0	2	0	0	MIB
29.595	ENB PHY Txed	2959	5	0	2	0	0	SIB1
29.6	ENB PHY Txed	2960	0	0	2	0	0	MIB
29.605	ENB PHY Txed	2960	5	0	2	0	0	SIB1
29.61	ENB PHY Txed	2961	0	0	2	0	0	MIB
29.615	ENB PHY Txed	2961	5	0	2	0	0	SIB1
29.62	ENB PHY Txed	2962	0	0	2	0	0	MIB
29.625	ENB PHY Txed	2962	5	0	2	0	0	SIB1
29.63	ENB PHY Txed	2963	0	0	2	0	0	MIB
29.635	ENB PHY Txed	2963	5	0	2	0	0	SIB1
29.64	ENB PHY Txed	2964	0	0	2	0	0	MIB
29.645	ENB PHY Txed	2964	5	0	2	0	0	SIB1
29.646	ENB PHY Txed	2964	6	0	2	0	0	UL_UCI
29.65	ENB PHY Txed	2965	0	0	2	0	0	MIB
29.655	ENB PHY Txed	2965	5	0	2	0	0	SIB1
29.66	ENB PHY Txed	2966	0	0	2	0	0	MIB
29.665	ENB PHY Txed	2966	5	0	2	0	0	SIB1
29.67	ENB PHY Txed	2967	0	0	2	0	0	MIB
29.675	ENB PHY Txed	2967	5	0	2	0	0	SIB1
29.68	ENB PHY Txed	2968	0	0	2	0	0	MIB
29.685	ENB PHY Txed	2968	5	0	2	0	0	SIB1
29.69	ENB PHY Txed	2969	0	0	2	0	0	MIB
29.695	ENB PHY Txed	2969	5	0	2	0	0	SIB1
29.7	ENB PHY Txed	2970	0	0	2	0	0	MIB
29.705	ENB PHY Txed	2970	5	0	2	0	0	SIB1
29.71	ENB PHY Txed	2971	0	0	2	0	0	MIB
29.715	ENB PHY Txed	2971	5	0	2	0	0	SIB1
29.72	ENB PHY Txed	2972	0	0	2	0	0	MIB
29.725	ENB PHY Txed	2972	5	0	2	0	0	SIB1
29.726	ENB PHY Txed	2972	6	0	2	0	0	UL_UCI
29.73	ENB PHY Txed	2973	0	0	2	0	0	MIB
29.735	ENB PHY Txed	2973	5	0	2	0	0	SIB1
29.74	ENB PHY Txed	2974	0	0	2	0	0	MIB
29.745	ENB PHY Txed	2974	5	0	2	0	0	SIB1
29.75	ENB PHY Txed	2975	0	0	2	0	0	MIB
29.755	ENB PHY Txed	2975	5	0	2	0	0	SIB1
29.76	ENB PHY Txed	2976	0	0	2	0	0	MIB
29.765	ENB PHY Txed	2976	5	0	2	0	0	SIB1
29.77	ENB PHY Txed	2977	0	0	2	0	0	MIB
29.775	ENB PHY Txed	2977	5	0	2	0	0	SIB1
29.78	ENB PHY Txed	2978	0	0	2	0	0	MIB
29.785	ENB PHY Txed	2978	5	0	2	0	0	SIB1
29.79	ENB PHY Txed	2979	0	0	2	0	0	MIB
29.795	ENB PHY Txed	2979	5	0	2	0	0	SIB1
29.8	ENB PHY Txed	2980	0	0	2	0	0	MIB
29.805	ENB PHY Txed	2980	5	0	2	0	0	SIB1
29.806	ENB PHY Txed	2980	6	0	2	0	0	UL_UCI
29.81	ENB PHY Txed	2981	0	0	2	0	0	MIB
29.815	ENB PHY Txed	2981	5	0	2	0	0	SIB1
29.82	ENB PHY Txed	2982	0	0	2	0	0	MIB
29.825	ENB PHY Txed	2982	5	0	2	0	0	SIB1
29.83	ENB PHY Txed	2983	0	0	2	0	0	MIB
29.835	ENB PHY Txed	2983	5	0	2	0	0	SIB1
29.84	ENB PHY Txed	2984	0	0	2	0	0	MIB
29.845	ENB PHY Txed	2984	5	0	2	0	0	SIB1
29.85	ENB PHY Txed	2985	0	0	2	0	0	MIB
29.855	ENB PHY Txed	2985	5	0	2	0	0	SIB1
29.86	ENB PHY Txed	2986	0	0	2	0	0	MIB
29.865	ENB PHY Txed	2986	5	0	2	0	0	SIB1
29.87	ENB PHY Txed	2987	0	0	2	0	0	MIB
29.875	ENB PHY Txed	2987	5	0	2	0	0	SIB1
29.88	ENB PHY Txed	2988	0	0	2	0	0	MIB
29.885	ENB PHY Txed	2988	5	0	2	0	0	SIB1
29.886	ENB PHY Txed	2988	6	0	2	0	0	UL_UCI
29.89	ENB PHY Txed	2989	0	0	2	0	0	MIB
29.895	ENB PHY Txed	2989	5	0	2	0	0	SIB1
29.9	ENB PHY Txed	2990	0	0	2	0	0	MIB
29.905	ENB PHY Txed	2990	5	0	2	0	0	SIB1
29.91	ENB PHY Txed	2991	0	0	2	0	0	MIB
29.915	ENB PHY Txed	2991	5	0	2	0	0	SIB1
29.92	ENB PHY Txed	2992	0	0	2	0	0	MIB
29.925	ENB PHY Txed	2992	5	0	2	0	0	SIB1
29.93	ENB PHY Txed	2993	0	0	2	0	0	MIB
29.935	ENB PHY Txed	2993	5	0	2	0	0	SIB1
29.94	ENB PHY Txed	2994	0	0	2	0	0	MIB
29.945	ENB PHY Txed	2994	5	0	2	0	0	SIB1
29.95	ENB PHY Txed	2995	0	0	2	0	0	MIB
29.955	ENB PHY Txed	2995	5	0	2	0	0	SIB1
29.96	ENB PHY Txed	2996	0	0	2	0	0	MIB
29.965	ENB PHY Txed	2996	5	0	2	0	0	SIB1
29.966	ENB PHY Txed	2996	6	0	2	0	0	UL_UCI
29.97	ENB PHY Txed	2997	0	0	2	0	0	MIB
29.975	ENB PHY Txed	2997	5	0	2	0	0	SIB1
29.98	ENB PHY Txed	2998	0	0	2	0	0	MIB
29.985	ENB PHY Txed	2998	5	0	2	0	0	SIB1
29.99	ENB PHY Txed	2999	0	0	2	0	0	MIB
29.995	ENB PHY Txed	2999	5	0	2	0	0	SIB1
30	ENB PHY Txed	3000	0	0	2	0	0	MIB
30.005	ENB PHY Txed	3000	5	0	2	0	0	SIB1
30.01	ENB PHY Txed	3001	0	0	2	0	0	MIB
30.015	ENB PHY Txed	3001	5	0	2	0	0	SIB1
30.02	ENB PHY Txed	3002	0	0	2	0	0	MIB
30.025	ENB PHY Txed	3002	5	0	2	0	0	SIB1
30.03	ENB PHY Txed	3003	0	0	2	0	0	MIB
30.035	ENB PHY Txed	3003	5	0	2	0	0	SIB1
30.04	ENB PHY Txed	3004	0	0	2	0	0	MIB
30.045	ENB PHY Txed	3004	5	0	2	0	0	SIB1
30.046	ENB PHY Txed	3004	6	0	2	0	0	UL_UCI
30.05	ENB PHY Txed	3005	0	0	2	0	0	MIB
30.055	ENB PHY Txed	3005	5	0	2	0	0	SIB1
